ccode,cname,variable,v_1960,v_1961,v_1962,v_1963,v_1964,v_1965,v_1966,v_1967,v_1968,v_1969,v_1970,v_1971,v_1972,v_1973,v_1974,v_1975,v_1976,v_1977,v_1978,v_1979,v_1980,v_1981,v_1982,v_1983,v_1984,v_1985,v_1986,v_1987,v_1988,v_1989,v_1990,v_1991,v_1992,v_1993,v_1994,v_1995,v_1996,v_1997,v_1998,v_1999,v_2000,v_2001,v_2002,v_2003
FRA,France,gdp2000,3.58E+11,3.78E+11,4.03E+11,4.24E+11,4.52E+11,4.73E+11,4.98E+11,5.22E+11,5.44E+11,5.82E+11,6.15E+11,6.45E+11,6.73E+11,7.10E+11,7.32E+11,7.30E+11,7.61E+11,7.85E+11,8.11E+11,8.38E+11,8.52E+11,8.62E+11,8.85E+11,8.98E+11,9.13E+11,9.26E+11,9.48E+11,9.72E+11,1.02E+12,1.06E+12,1.09E+12,1.10E+12,1.11E+12,1.10E+12,1.13E+12,1.15E+12,1.16E+12,1.18E+12,1.22E+12,1.26E+12,1.31E+12,1.34E+12,1.35E+12,1.36E+12
FRA,France,gdppc2000,7832.406,8177.936,8568.565,8872.347,9354.021,9710.921,10132.88,10525.71,10893.31,11561.47,12114.75,12575.59,13018.49,13616.86,13948.75,13846.84,14377.17,14773.86,15202.73,15638.81,15809.93,15913.38,16242.91,16410.83,16614.49,16787.3,17121.86,17481.2,18204.75,18779.19,19167.42,19275.96,19473.03,19223.96,19555.9,19819.67,19975.42,20292.2,20914.12,21504.37,22216.57,22568.11,22722.52,22722.94
FRA,France,indshare,.,.,.,.,.,.,.,.,.,.,.,38.64927,38.6979,37.94067,37.56777,37.66209,37.49077,36.88102,36.23006,35.84073,36.0303,35.17299,34.09864,33.51458,33.12116,32.78713,31.80395,30.94018,30.74395,30.22196,29.69998,29.52016,29.15713,27.45125,27.18095,27.2759,26.60661,26.04123,25.94564,25.49264,25.48119,25.5017,25.30812,24.47357
FRA,France,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,5.94663,4.002775,3.464186,-0.5982691,3.723108,2.418841,1.142428,1.124147,1.530041,-0.2990401,-0.4208721,0.6094975,-0.3144125,0.7783612,1.633542,0.8507203,4.733331,4.419978,1.986118,1.329547,1.154667,-5.645253,3.030944,3.67319,-0.7776504,0.2235196,4.103706,2.877728,4.764658,2.593187,0.6524034,-0.3348143
FRA,France,ind2000,.,.,.,.,.,.,.,.,.,.,.,1.80E+11,1.91E+11,1.98E+11,2.05E+11,2.04E+11,2.12E+11,2.17E+11,2.19E+11,2.22E+11,2.25E+11,2.25E+11,2.24E+11,2.25E+11,2.24E+11,2.26E+11,2.30E+11,2.32E+11,2.43E+11,2.53E+11,2.58E+11,2.62E+11,2.65E+11,2.50E+11,2.57E+11,2.67E+11,2.65E+11,2.65E+11,2.76E+11,2.84E+11,2.98E+11,3.05E+11,3.07E+11,3.06E+11
FRA,France,laborforce,1.97E+07,1.99E+07,2.02E+07,2.06E+07,2.08E+07,2.09E+07,2.11E+07,2.12E+07,2.13E+07,2.15E+07,2.16E+07,2.19E+07,2.22E+07,2.25E+07,2.27E+07,2.29E+07,2.31E+07,2.32E+07,2.34E+07,2.36E+07,2.38E+07,2.39E+07,2.40E+07,2.41E+07,2.42E+07,2.42E+07,2.43E+07,2.43E+07,2.44E+07,2.46E+07,2.47E+07,2.49E+07,2.52E+07,2.54E+07,2.56E+07,2.58E+07,2.60E+07,2.61E+07,2.63E+07,2.65E+07,2.67E+07,2.68E+07,2.69E+07,2.70E+07
FRA,France,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.98137,26.5845,26.29819,25.61982,24.57119,24.19392,23.95894,23.79748,22.78293,21.99271,21.832,21.62768,21.02534,20.4578,19.93095,18.85815,18.81311,19.1572,18.74808,19.0399,18.93362,18.56081,18.47229,18.38295,18.15121,.
FRA,France,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.207239,2.310339,7.83E-02,-0.2381757,1.331513,-5.44E-03,1.084336,0.6675603,-0.1765582,4.530445,4.767642,1.533262,0.4284603,0.7751376,-4.038502,4.546946,5.169731,-4.00E-02,4.374133,4.530113,3.037735,4.5725,2.834888,0.8243649,.
FRA,France,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.44E+11,1.47E+11,1.51E+11,1.51E+11,1.50E+11,1.52E+11,1.52E+11,1.54E+11,1.55E+11,1.55E+11,1.62E+11,1.69E+11,1.72E+11,1.73E+11,1.74E+11,1.67E+11,1.75E+11,1.84E+11,1.84E+11,1.92E+11,2.00E+11,2.06E+11,2.16E+11,2.22E+11,2.24E+11,.
FRA,France,sershare,.,.,.,.,.,.,.,.,.,.,.,54.14837,53.61217,54.18883,55.75582,56.40661,56.83305,57.65613,58.42628,58.78812,59.21933,60.19221,60.77732,61.76616,62.42639,62.82376,63.89983,64.94358,65.46936,65.8885,66.47204,67.0617,67.4698,69.40909,69.47871,69.36333,70.12063,70.70559,70.82629,71.46533,71.71732,71.7107,72.06586,72.81902
FRA,France,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,3.221356,5.888206,3.16635,-0.1199647,4.549362,3.947219,4.026793,3.506545,3.146508,2.643922,3.712854,2.501968,2.518747,1.710767,2.85364,2.937926,4.324248,4.424753,2.935428,1.323703,1.858873,1.060849,1.232245,0.9427409,1.63741,2.689997,3.337013,3.236685,3.945061,2.299938,1.68131,0.9412391
FRA,France,ser2000,.,.,.,.,.,.,.,.,.,.,.,3.70E+11,3.82E+11,4.04E+11,4.17E+11,4.17E+11,4.36E+11,4.53E+11,4.71E+11,4.88E+11,5.03E+11,5.16E+11,5.35E+11,5.49E+11,5.63E+11,5.72E+11,5.89E+11,6.06E+11,6.32E+11,6.60E+11,6.79E+11,6.88E+11,7.01E+11,7.09E+11,7.17E+11,7.24E+11,7.36E+11,7.56E+11,7.81E+11,8.06E+11,8.38E+11,8.57E+11,8.72E+11,8.80E+11
FRA,France,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,7,7.8,8,9.5,10.2,10.1,10.6,10.1,9.5,9.2,9,10,11.1,12.3,11.6,12.1,12.3,11.8,11.7,10,8.8,8.9,.
PYF,French Polynesia,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.193186,1.319892,1.233007,2.222445,3.349083,2.653721,3.929325,3.872645,4.057685,4.494118,4.705883,.,.,.
PYF,French Polynesia,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3.3,3.2,2.7,2.9,2.8,3.2,3.8,4.2,4.3,4.8,.,.,.
PYF,French Polynesia,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2,15.9,16,14.4,13.9,15.5,15.3,16.2,16.9,17.3,16.5,.,.,.
PYF,French Polynesia,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.9,80.8,80.8,.,.,.,.,.,.,.,.,.,.,.
PYF,French Polynesia,gdp2000,.,.,.,.,.,8.06E+08,8.83E+08,8.41E+08,9.66E+08,9.41E+08,9.56E+08,1.07E+09,1.02E+09,1.10E+09,1.30E+09,1.23E+09,1.34E+09,1.36E+09,1.50E+09,1.56E+09,1.56E+09,1.70E+09,1.87E+09,1.97E+09,2.07E+09,2.19E+09,2.37E+09,2.54E+09,2.60E+09,2.68E+09,2.74E+09,2.87E+09,2.90E+09,2.90E+09,2.92E+09,2.94E+09,2.95E+09,3.00E+09,3.19E+09,3.31E+09,3.45E+09,.,.,.
PYF,French Polynesia,gdppc2000,.,.,.,.,.,8662.628,9154.575,8411.077,9329.136,8767.142,8611.16,9331.146,8613.75,9001.621,10298.37,9494.391,9959.177,9853.93,10501.58,10598.13,10361.07,10952.13,11744.93,12079.71,12428.29,12785.36,13465.6,13984.64,13781.18,13871,13888.32,14278.92,14133.21,13889.75,13750.5,13570.2,13372.99,13396.55,13994.76,14324.37,14670.4,.,.,.
GAB,Gabon,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1449.499,1452.183,1411.919,1476.341,1524.658,1593.107,1570.29,1546.419,1709.555,1571.087,1567.409,1573.796,1557.205,1536.981,1511.365,1350.322,1352.435,1425.644,1362.5,1438.79,1513.34,1593.591,1687.907,1805.345
GAB,Gabon,agshare,32.18654,35.21185,35.88547,44.08358,30.18043,26.30631,25.16557,24.10181,18.38134,18.62155,18.54749,13.79638,13.08756,11.6077,8.205543,6.401386,5.006258,5.462185,6.509644,7.446478,6.757356,6.117198,6.123308,6.500037,6.104614,6.751083,9.244931,10.9926,10.07618,8.685885,7.324448,7.623672,8.245229,8.474797,9.08544,8.033622,6.871892,7.041409,7.376147,7.765795,6.443947,7.637012,7.55121,8.051911
GAB,Gabon,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1851852,-2.772643,4.562737,3.272727,4.489437,-1.432182,-1.965812,10.54926,-8.51735,-0.6896552,0.8680556,-0.6024097,-1.298701,-1.666667,-11.06155,-0.3009027,4.929577,-5.31,4.617,3.699997,4.300003,4.9,5.399998
GAB,Gabon,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.20E+08,3.21E+08,3.12E+08,3.26E+08,3.37E+08,3.52E+08,3.47E+08,3.40E+08,3.76E+08,3.44E+08,3.42E+08,3.45E+08,3.43E+08,3.38E+08,3.33E+08,2.96E+08,2.95E+08,3.09E+08,2.93E+08,3.06E+08,3.18E+08,3.31E+08,3.48E+08,3.66E+08
GAB,Gabon,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.5,.,.,.,.,.,.,.,.,.,51.6,.,.,.,.,.,.,.,.,.,.,.,.,.
GAB,Gabon,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,.,.,.,.,.,.,.,.,.,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.
GAB,Gabon,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,.,.,.,.,.,.,.,.,.,32.5,.,.,.,.,.,.,.,.,.,.,.,.,.
GAB,Gabon,gdp2000,8.06E+08,9.25E+08,9.94E+08,1.05E+09,1.10E+09,1.19E+09,1.25E+09,1.30E+09,1.33E+09,1.44E+09,1.56E+09,1.73E+09,1.92E+09,2.12E+09,2.95E+09,3.52E+09,4.77E+09,4.17E+09,3.17E+09,3.18E+09,3.26E+09,3.43E+09,3.32E+09,3.51E+09,3.77E+09,3.69E+09,3.66E+09,3.03E+09,3.42E+09,3.71E+09,3.90E+09,4.14E+09,4.01E+09,4.10E+09,4.24E+09,4.54E+09,4.77E+09,5.05E+09,5.15E+09,4.84E+09,4.93E+09,5.06E+09,5.06E+09,5.20E+09
GAB,Gabon,gdppc2000,1658.311,1862.642,1984.371,2105.352,2212.149,2412.713,2536.235,2647.545,2707.568,2901.355,3104.625,3327.134,3588.35,3822.828,5152.004,5933.677,7782.594,6588.593,4851.015,4725.708,4697.545,4785.353,4495.187,4602.128,4796.262,4540.548,4364.525,3503.22,3828.622,4023.698,4096.935,4211.171,3949.484,3922.743,3939.643,4094.167,4188.182,4313.785,4293.777,3932.142,3920.335,3929.012,3842.942,3865.286
GAB,Gabon,indshare,33.91758,31.56536,30.60173,38.13337,30.75439,33.87387,34.9338,37.87425,45.54182,45.58652,47.59776,45.57563,51.24425,47.85841,63.35755,62.28374,62.35572,58.25848,57.82641,61.75923,60.42911,58.40877,60.63588,56.83665,59.6967,66.52782,47.50064,48.84822,35.94957,41.72969,42.99642,44.60701,43.32376,42.9812,51.39677,52.37614,55.3361,52.79952,43.51192,41.17625,53.20197,50.6373,46.44115,62.13844
GAB,Gabon,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-6.57203,4.877134,-3.112144,13.49456,0.1301237,1.754386,-17.81609,-0.4662008,23.94614,16.48559,-8.096783,-1.867922,4.196643,9.018988,5.18538,2.245359,0.8955956,1.3,1.4,1.659998,2.000002,2.7,2.900002
GAB,Gabon,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.74E+09,1.63E+09,1.71E+09,1.66E+09,1.88E+09,1.88E+09,1.91E+09,1.57E+09,1.57E+09,1.94E+09,2.26E+09,2.08E+09,2.04E+09,2.12E+09,2.32E+09,2.44E+09,2.49E+09,2.51E+09,2.55E+09,2.58E+09,2.62E+09,2.68E+09,2.75E+09,2.83E+09
GAB,Gabon,laborforce,276631.2,282007.8,283775.9,283113.5,281069.4,278536.5,276276.2,274913.9,274924,276653.8,280324.8,286763,294329.3,302647.4,311419.5,320397.9,329356.6,338080.1,346671.2,355409.5,364458,373275.4,382251.1,391408.8,400776,410384.8,420320.8,430587,441206.2,452185,463539.2,475067,486488.1,497781,508924.8,519899.2,530419.7,540470.9,550022.2,559039,567483.8,577478.6,587439.5,597358.6
GAB,Gabon,manshare,.,.,.,.,.,7.207207,6.622518,9.131738,7.956105,7.134232,6.815642,7.136062,7.741935,6.641838,3.658865,4.260381,3.865943,4.72327,5.97181,5.010859,4.556514,4.030491,4.28968,4.480382,5.37206,7.249583,9.322983,8.47815,7.602662,6.402097,5.584352,6.790447,6.910995,7.057979,4.929517,5.035157,4.55629,4.510163,4.909361,5.164822,4.163447,4.872787,4.716996,4.910466
GAB,Gabon,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.752017,11.38545,-1.108372,14.3213,34.20479,-7.061688,-23.23144,-3.299204,0.7058824,0.9345794,19.79167,-7.439613,1.356994,-15.65396,12.82051,8.549784,-1.296112,.,.,.,.,.,.
GAB,Gabon,sershare,33.89588,33.22279,33.5128,17.78306,39.06518,39.81982,39.90063,38.02394,36.07684,35.79193,33.85475,40.62798,35.66819,40.5339,28.43691,31.31488,32.63802,36.27934,35.66395,30.79429,32.81354,35.47403,33.24081,36.66331,34.19869,26.72109,43.25443,40.15918,53.97426,49.58443,49.67913,47.76932,48.43101,48.54401,39.51779,39.59024,37.792,40.15907,49.11193,51.05795,40.35408,41.72569,46.00764,29.80965
GAB,Gabon,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.85168,-10,14.52854,3.17138,-5.799516,-3.214917,-19.39877,27.50876,-0.7110537,-5.371094,25.2322,-4.971845,1.242954,-1.256245,11.82594,8.868778,10.55694,3.592602,-13.86526,2.134301,2.778779,-3.340085,2.331676
GAB,Gabon,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.23E+09,1.46E+09,1.31E+09,1.50E+09,1.55E+09,1.46E+09,1.41E+09,1.14E+09,1.45E+09,1.44E+09,1.36E+09,1.71E+09,1.62E+09,1.64E+09,1.62E+09,1.81E+09,1.98E+09,2.18E+09,2.26E+09,1.95E+09,1.99E+09,2.05E+09,1.98E+09,2.02E+09
GAB,Gabon,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,.,.,.,.,.,.,.,.,.,.
GMB,"Gambia, The",agpw2000,.,.,.,.,.,.,249.0276,244.0719,262.2418,262.3167,272.2628,264.6995,258.2041,273.4866,281.1169,307.1198,315.4893,300.5381,293.1505,327.3365,306.6203,237.6355,270.4449,341.5066,324.6416,287.2027,271.6367,255.0361,242.7737,244.23,231.4391,226.3733,213.0948,196.3851,202.2834,201.189,188.7161,195.6028,187.8909,236.4304,254.2487,269.1429,188.677,220.2402
GMB,"Gambia, The",agshare,.,.,.,.,.,.,35.17623,35.63144,35.67742,35.68904,34.14508,34.06863,35.61771,35.63715,35.16484,34.74753,36.32717,35.45241,32.13025,30.96085,30.84755,34.40846,43.77732,37.11982,31.17611,31.2298,34.52325,35.01688,31.14775,30.81423,28.99128,27.78429,26.17111,25.24097,27.50413,29.95347,29.75455,29.46972,28.41824,34.14411,35.79625,36.26243,27.06489,30.13644
GMB,"Gambia, The",aggrowth,.,.,.,.,.,.,.,0,9.582685,2.468271,6.262895,-6.48E-02,0.1944223,9.184996,5.864933,12.42305,5.624688,-2.497644,0.5316641,14.5673,-3.953002,-20.30758,16.93531,29.65445,-2.151585,-8.732768,-2.518629,-2.758162,-1.799158,3.962506,-2.172131,1.131127,-2.775477,-4.686837,6.16898,2.65263,-3.281379,7.000002,-0.9345823,29.4,10.5,8.9,-28.2,19.7
GMB,"Gambia, The",ag2000,.,.,.,.,.,.,4.91E+07,4.91E+07,5.38E+07,5.51E+07,5.85E+07,5.85E+07,5.86E+07,6.40E+07,6.77E+07,7.62E+07,8.04E+07,7.84E+07,7.89E+07,9.03E+07,8.68E+07,6.92E+07,8.09E+07,1.05E+08,1.03E+08,9.36E+07,9.13E+07,8.88E+07,8.72E+07,9.06E+07,8.86E+07,8.96E+07,8.72E+07,8.31E+07,8.82E+07,9.05E+07,8.76E+07,9.37E+07,9.28E+07,1.20E+08,1.33E+08,1.45E+08,1.04E+08,1.24E+08
GMB,"Gambia, The",empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.2,.,.,.,.,.,.,.,.,.,82,.,.,.,.,.,.,.,.,.,.,.,.,.
GMB,"Gambia, The",emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,.,.,.,.,.,.,.,.,.,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.
GMB,"Gambia, The",empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,.,.,.,.,.,.,.,.,.,10.5,.,.,.,.,.,.,.,.,.,.,.,.,.
GMB,"Gambia, The",gdp2000,.,.,.,.,.,.,1.11E+08,1.11E+08,1.22E+08,1.25E+08,1.32E+08,1.32E+08,1.33E+08,1.45E+08,1.53E+08,1.72E+08,1.85E+08,1.91E+08,2.04E+08,2.01E+08,2.13E+08,2.21E+08,2.19E+08,2.43E+08,2.51E+08,2.49E+08,2.59E+08,2.66E+08,2.78E+08,2.94E+08,3.05E+08,3.14E+08,3.25E+08,3.34E+08,3.35E+08,3.38E+08,3.45E+08,3.62E+08,3.75E+08,3.99E+08,4.21E+08,4.45E+08,4.31E+08,4.60E+08
GMB,"Gambia, The",gdppc2000,.,.,.,.,.,.,267.6583,260.4682,277.6784,276.6189,285.3449,276.2272,267.777,282.6907,289.3299,314.6607,326.9687,327.6081,337.5981,323.0425,333.0146,333.8784,321.6978,346.201,346.6366,331.4169,331.9406,326.6581,327.2263,331.6594,328.1513,324.2218,322.1368,319.8781,309.7401,302.9965,300.1661,304.9713,305.5396,314.5046,320.8038,329.3325,310.4326,323.6957
GMB,"Gambia, The",indshare,.,.,.,.,.,.,9.053213,9.213918,9.225806,9.246172,9.274611,9.215686,9.137529,9.11447,9.057609,9.656429,10.69757,10.9265,12.23933,13.5083,14.85966,14.024,11.79628,12.55358,18.53052,16.15706,13.56138,12.41741,10.78497,12.30858,13.13343,13.69666,14.26423,14.28392,13.55892,13.38696,13.9546,13.56204,13.83037,13.15838,13.07079,12.90771,14.7754,14.64047
GMB,"Gambia, The",indgrowth,.,.,.,.,.,.,.,0,4.952838,2.247188,6.153844,-0.2070359,0.2074654,9.523809,5.860112,12.32143,5.405404,-2.86576,2.018631,16.43835,9.307192,4.687872,-3.404156,-16.81646,2.786469,7.330564,28.12318,9.129032,0.8,7.142857,4.60905,1.809606,1.854711,2.959032,-3.758296,-3.598771,3.177126,0.5000003,5.299997,2.4,5.1,6.1,9.8,6.4
GMB,"Gambia, The",ind2000,.,.,.,.,.,.,1.44E+07,1.44E+07,1.51E+07,1.55E+07,1.64E+07,1.64E+07,1.64E+07,1.80E+07,1.90E+07,2.14E+07,2.25E+07,2.19E+07,2.23E+07,2.60E+07,2.84E+07,2.97E+07,2.87E+07,2.39E+07,2.46E+07,2.64E+07,3.38E+07,3.69E+07,3.71E+07,3.98E+07,4.16E+07,4.24E+07,4.32E+07,4.44E+07,4.28E+07,4.12E+07,4.25E+07,4.28E+07,4.50E+07,4.61E+07,4.85E+07,5.14E+07,5.65E+07,6.01E+07
GMB,"Gambia, The",laborforce,194233.6,198684.6,203397.8,208292.9,213264.1,218261,223325.8,228505.1,233855.5,239427.1,245316.8,252576.7,260483.5,268848.2,277379,285891.6,294562.7,303281.5,312052.5,320911,329922.7,339584.4,349318.9,359479.8,371263.9,384685.6,399299.3,415202.6,432502.6,451321.3,471795.2,492969.6,513568.8,533442.6,552444.8,570434,588938.4,608394.9,628861.3,650390.4,673056,694355.3,713779.4,731135.5
GMB,"Gambia, The",manshare,.,.,.,.,.,.,3.2481,3.286083,3.290323,3.297998,3.316062,3.333333,3.263403,3.239741,3.230103,3.227486,4.100736,4.551201,4.331088,4.062871,5.572372,6.373371,5.742106,7.644416,9.659339,7.900054,7.498369,6.867567,5.457607,5.857683,6.585784,6.882644,6.969661,6.759819,6.076043,6.05315,6.451235,6.024603,5.954888,5.612081,5.431046,5.188543,5.636204,5.379298
GMB,"Gambia, The",mangrowth,.,.,.,.,.,.,.,0,9.036143,2.762431,6.451619,0,0,9.090901,6.018522,12.22708,4.669257,2.602235,5.072457,0,2.758623,2.684566,9.150322,11.37725,20.43011,10.04464,-3.448274,2.521006,13.42155,6.499999,1.87793,2.150542,-0.3007534,0.9049752,1.494769,0,-1.03093,1.497009,2.5,1.5,2,2.7,4.5,4.7
GMB,"Gambia, The",man2000,.,.,.,.,.,.,5006182,5006182,5458548,5609336,5971229,5971229,5971229,6514068,6906119,7750535,8112427,8323532,8745739,8745739,8987001,9228263,1.01E+07,1.12E+07,1.35E+07,1.49E+07,1.44E+07,1.47E+07,1.67E+07,1.78E+07,1.81E+07,1.85E+07,1.84E+07,1.86E+07,1.89E+07,1.89E+07,1.87E+07,1.90E+07,1.94E+07,1.97E+07,2.01E+07,2.07E+07,2.16E+07,2.26E+07
GMB,"Gambia, The",sershare,.,.,.,.,.,.,55.77056,55.15464,55.09678,55.06478,56.58031,56.71569,55.24475,55.24838,55.77756,55.59604,52.97526,53.62109,55.63041,55.53084,54.29279,51.56754,44.4264,50.3266,50.29337,52.61314,51.91537,52.56571,58.06728,56.87719,57.87529,58.51906,59.56467,60.47511,58.93695,56.65957,56.29085,56.96824,57.75139,52.69751,51.13297,50.82986,58.15971,55.22309
GMB,"Gambia, The",sergrowth,.,.,.,.,.,.,.,0,10.63718,2.427412,6.040892,0,0.2629311,9.178313,5.884712,12.40076,5.650858,1.814709,6.066287,-1.090798,12.87034,7.874718,-5.290086,5.794932,6.850559,2.254486,-3.619086,6.072709,2.793575,1.936425,7.315111,-0.703808,6.928215,11.19904,-1.839704,0.9091474,4.83886,7.499999,4.600002,-1.064755,2.460246,6.889324,9.28896,2.540697
GMB,"Gambia, The",ser2000,.,.,.,.,.,.,5.01E+07,5.01E+07,5.54E+07,5.68E+07,6.02E+07,6.02E+07,6.04E+07,6.59E+07,6.98E+07,7.84E+07,8.29E+07,8.44E+07,8.95E+07,8.85E+07,9.99E+07,1.08E+08,1.02E+08,1.08E+08,1.15E+08,1.18E+08,1.14E+08,1.21E+08,1.24E+08,1.26E+08,1.36E+08,1.35E+08,1.44E+08,1.60E+08,1.57E+08,1.59E+08,1.66E+08,1.79E+08,1.87E+08,1.85E+08,1.90E+08,2.03E+08,2.21E+08,2.27E+08
GEO,Georgia,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1119.884,.,1145.846,1221.188,1173.262,1288.614,1168.708,1299.23,1319.044,1503.021
GEO,Georgia,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.3346,25.19616,23.03881,23.7785,25.70557,25.49467,26.79688,24.24242,24.41349,23.30827,31.54552,28.74016,52.89296,58.57763,51.70736,52.45088,34.13638,29.2374,27.56314,26.2359,21.55134,22.10027,20.61975,20.48567
GEO,Georgia,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.861116,-6.602639,6.879312,-11.97745,8.214793,-1.44347,10.51558
GEO,Georgia,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.98E+08,.,6.75E+08,7.01E+08,6.55E+08,7.00E+08,6.16E+08,6.67E+08,6.57E+08,7.26E+08
GEO,Georgia,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.5,52.2,52.1,52.7,.,.
GEO,Georgia,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,9.4,9.8,9.3,.,.
GEO,Georgia,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.1,38.2,37.9,37.8,.,.
GEO,Georgia,gdp2000,.,.,.,.,.,3.36E+09,3.61E+09,3.83E+09,4.01E+09,4.20E+09,4.70E+09,4.82E+09,4.96E+09,5.28E+09,5.74E+09,6.17E+09,6.54E+09,6.99E+09,7.51E+09,8.07E+09,8.44E+09,8.88E+09,9.06E+09,9.45E+09,9.96E+09,1.05E+10,9.60E+09,9.72E+09,1.03E+10,9.52E+09,8.11E+09,6.40E+09,3.53E+09,2.49E+09,2.23E+09,2.29E+09,2.55E+09,2.82E+09,2.91E+09,2.99E+09,3.04E+09,3.19E+09,3.36E+09,3.74E+09
GEO,Georgia,gdppc2000,.,.,.,.,.,749.8412,798.2322,839.5985,868.1939,900.5236,998.918,1015.127,1035.267,1093.246,1179.693,1256.261,1324.068,1406.076,1500.578,1600.53,1662.755,1736.68,1757.143,1817.291,1899.942,1976.861,1799.724,1808.049,1893.457,1747.64,1486.031,1173.36,648.7806,461.1476,415.4931,428.3669,477.9514,529.6174,547.3991,565.0853,578.3853,610.4974,649.8231,729.048
GEO,Georgia,indshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.55133,35.91979,38.15029,36.40065,36.00305,39.64993,37.03125,37.95454,37.39003,38.72181,33.45095,37.1766,23.94309,21.99113,19.70434,15.86949,23.7281,23.61895,22.89381,22.52916,22.46445,22.06386,24.34043,25.45189
GEO,Georgia,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.62404,3.565086,-1.675355,3.356975,-0.4887257,14.40081,15.09504
GEO,Georgia,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.18E+08,.,5.62E+08,6.10E+08,6.32E+08,6.21E+08,6.42E+08,6.39E+08,7.31E+08,8.41E+08
GEO,Georgia,laborforce,1926496,1949693,1973169,1996928,2020974,2045308,2060493,2075790,2091201,2106726,2122367,2164780,2208040,2252166,2297173,2343079,2384343,2426333,2469062,2512544,2556792,2568823,2581580,2595303,2608839,2622881,2637077,2650095,2662582,2668566,2665621,2666129,2659346,2647649,2635435,2625156,2629662,2636060,2642886,2647145,2646786,2647889,2644101,2637891
